id_chamado,cliente,cpf_cnpj,tipo_cliente,estado,canal_contato,tentativas_contato,dias_atraso,valor_total_divida,historico_pagamento,urgencia,texto
181,Maria Luiza Lima,851.390.746-48,PF,MT,app,2,3,417.57,regular,Média,"Gostaria de negociar o valor de 417.57 reais em atraso. Por favor, me ajudem."
182,André da Luz,637.925.480-38,PF,GO,app,5,35,214.92,regular,Média,Gostaria de negociar o valor de 214.92 reais em atraso. Muito obrigado.
183,Maria Cecília Sales,301.927.654-34,PF,RR,app,5,2,208.45,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Muito obrigado."
184,Juan Freitas,938.176.524-37,PF,PA,chat,2,2,383.43,bom,Média,Quero entender as opções para regularizar meu débito. Muito obrigado.
185,Dra. Olivia Sá,839.540.721-14,PF,AP,e-mail,5,12,264.06,regular,Média,Gostaria de negociar o valor de 264.06 reais em atraso. Muito obrigado.
186,Brenda Araújo,89.346.157/0001-87,PF,PE,e-mail,5,6,108.23,bom,Baixa,"Qual é o meu débito atual? Por favor, me ajudem."
187,Bruna Rodrigues,371.490.568-57,PF,PB,whatsapp,5,13,92.0,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere."
188,Ana Laura Novais,740.329.158-14,PF,AL,e-mail,1,13,299.92,regular,Média,Tenho uma proposta de pagamento parcelado. Estou aguardando uma resposta.
189,Manuella Sampaio,180.736.294-96,PF,SP,e-mail,1,8,118.84,ruim,Baixa,Preciso de um extrato de pagamentos atualizado.
190,Otto Freitas,67.930.412/0001-00,PJ,MS,e-mail,3,37,260.05,regular,Média,"Quero entender as opções para regularizar meu débito. Por favor, me ajudem."
191,Felipe Nascimento,68.251.049/0001-50,PF,PB,e-mail,2,58,153.73,bom,Média,Gostaria de negociar o valor de 153.73 reais em atraso. Aguardo retorno.
192,Ísis Lima,863.172.950-77,PF,SC,e-mail,3,17,188.57,bom,Baixa,Solicito a segunda via do boleto referente a 188.57 reais. Aguardo retorno.
193,Arthur Gabriel Ribeiro,603.185.497-00,PF,ES,e-mail,2,15,288.54,bom,Média,Quero entender as opções para regularizar meu débito. Estou aguardando uma resposta.
194,Srta. Maria Liz Macedo,389.601.254-15,PF,RJ,e-mail,1,1,354.6,bom,Média,Gostaria de negociar o valor de 354.6 reais em atraso. Muito obrigado.
195,Luna da Costa,423.785.096-00,PF,RS,telefone,1,3,20.0,ruim,Baixa,Preciso de um extrato de pagamentos atualizado.
196,Mariane Novais,705.963.241-70,PJ,PA,whatsapp,1,16,377.47,regular,Média,Gostaria de negociar o valor de 377.47 reais em atraso. Estou aguardando uma resposta.
197,Kaique Garcia,287.169.530-02,PF,PI,e-mail,2,59,169.88,bom,Média,Quero entender as opções para regularizar meu débito.
198,Maria Vitória Novais,826.197.530-40,PF,PB,chat,3,8,255.45,regular,Média,Preciso de condições melhores para quitar minha dívida. Muito obrigado.
199,Sr. Vitor Gabriel Silveira,304.957.862-92,PF,SE,whatsapp,5,2,156.35,ruim,Baixa,Solicito a segunda via do boleto referente a 156.35 reais. Muito obrigado.
200,Helena Mendes,354.018.627-17,PF,ES,e-mail,4,0,44.86,regular,Baixa,Preciso de um extrato de pagamentos atualizado. Estou aguardando uma resposta.
201,Dra. Gabrielly Gonçalves,385.629.471-64,PF,MA,telefone,1,15,278.18,regular,Média,Preciso de condições melhores para quitar minha dívida.
202,Luiz Miguel Moraes,79.165.320/0001-51,PJ,MS,app,5,2,124.08,bom,Baixa,"Preciso de um extrato de pagamentos atualizado. Por favor, me ajudem."
203,Dr. Augusto Nunes,32.084.591/0001-19,PJ,BA,whatsapp,3,43,251.92,regular,Média,Tenho uma proposta de pagamento parcelado.
204,Lucas da Conceição,637.452.918-91,PF,PB,whatsapp,5,70,249.92,bom,Média,"Quero entender as opções para regularizar meu débito. Por favor, me ajudem."
205,Luiz Gustavo Cavalcante,287.140.539-50,PF,SP,telefone,2,45,285.9,regular,Média,"Tenho uma proposta de pagamento parcelado. Por favor, me ajudem."
206,Noah Carvalho,312.084.956-15,PF,RN,e-mail,2,3,172.45,bom,Baixa,Preciso de um extrato de pagamentos atualizado.
207,Rafaela Ribeiro,708.463.951-93,PJ,PI,whatsapp,5,60,238.69,regular,Média,Gostaria de negociar o valor de 238.69 reais em atraso. Aguardo retorno.
208,Antony Montenegro,621.047.593-07,PF,TO,whatsapp,3,36,134.88,regular,Média,Gostaria de negociar o valor de 134.88 reais em atraso. Estou aguardando uma resposta.
209,Dr. Miguel Barros,567.419.230-80,PF,RS,whatsapp,3,9,297.99,bom,Média,Gostaria de negociar o valor de 297.99 reais em atraso. Aguardo retorno.
210,Ana Beatriz Borges,698.430.725-29,PF,AP,chat,5,3,344.22,ruim,Média,Tenho uma proposta de pagamento parcelado. Aguardo retorno.
211,Maya Ramos,510.864.397-75,PF,AP,telefone,2,94,170.04,ruim,Alta,"Minha situação financeira está complicada, estou devendo 170.04 reais. Estou aguardando uma resposta."
212,Lara Nogueira,902.678.154-76,PF,SP,app,5,14,391.8,bom,Média,"Quero entender as opções para regularizar meu débito. Por favor, me ajudem."
213,Sra. Ana Vitória da Rosa,236.549.870-10,PF,SE,app,1,23,272.23,regular,Média,Gostaria de negociar o valor de 272.23 reais em atraso. Muito obrigado.
214,Dra. Anna Liz Montenegro,501.378.269-40,PF,SP,whatsapp,2,7,203.29,regular,Baixa,Preciso de um extrato de pagamentos atualizado. Muito obrigado.
215,Sr. João Gabriel Viana,79.324.850/0001-03,PF,RO,e-mail,5,23,146.31,regular,Baixa,Solicito a segunda via do boleto referente a 146.31 reais. Aguardo retorno.
216,Maria Helena Barros,943.506.281-42,PF,RR,whatsapp,4,32,313.36,bom,Média,"Tenho uma proposta de pagamento parcelado. Por favor, me ajudem."
217,Daniela Sousa,658.097.213-03,PF,SP,chat,1,27,119.28,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Aguardo retorno."
218,Cauã Cardoso,126.345.708-80,PF,AP,chat,4,125,21.04,ruim,Alta,"Minha situação financeira está complicada, estou devendo 21.04 reais. Estou aguardando uma resposta."
219,Sr. Luan Gomes,046.398.125-15,PF,RO,whatsapp,3,2,185.42,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere."
220,Eloá Carvalho,49.831.056/0001-87,PF,GO,telefone,3,5,285.42,bom,Média,Preciso de condições melhores para quitar minha dívida. Estou aguardando uma resposta.
221,Letícia Mendes,154.983.670-66,PJ,BA,telefone,3,30,203.16,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Estou aguardando uma resposta."
222,André Gonçalves,569.328.147-73,PF,RN,telefone,5,8,185.39,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Estou aguardando uma resposta."
223,Srta. Pietra Dias,265.973.148-91,PF,GO,app,3,45,276.73,bom,Média,Preciso de condições melhores para quitar minha dívida.
224,Maria Clara Camargo,932.540.876-74,PF,PB,whatsapp,5,31,327.71,ruim,Média,Gostaria de negociar o valor de 327.71 reais em atraso. Aguardo retorno.
225,Bernardo Vieira,672.581.930-30,PF,RR,app,3,26,205.54,bom,Baixa,Solicito a segunda via do boleto referente a 205.54 reais. Aguardo retorno.
226,Maria Flor Barbosa,796.483.015-57,PF,AM,whatsapp,3,17,245.82,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Estou aguardando uma resposta."
227,Luiz Gustavo Cavalcante,906.723.845-74,PF,GO,e-mail,2,36,203.22,bom,Média,Quero entender as opções para regularizar meu débito. Estou aguardando uma resposta.
228,Thomas Souza,893.726.450-10,PF,MS,chat,2,18,33.35,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Muito obrigado."
229,Rodrigo Caldeira,461.057.293-16,PF,PB,telefone,5,3,147.19,bom,Baixa,Qual é o meu débito atual? Estou aguardando uma resposta.
230,Vicente Mendes,57.139.620/0001-23,PF,MA,e-mail,2,9,20.0,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Por favor, me ajudem."
231,Danilo Almeida,512.984.670-20,PF,MT,chat,4,8,386.05,ruim,Média,Tenho uma proposta de pagamento parcelado. Aguardo retorno.
232,Mariane Martins,362.159.407-80,PJ,PB,chat,1,15,163.85,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Muito obrigado."
233,Mariane Gomes,038.259.467-38,PF,MS,chat,2,60,306.56,bom,Média,Tenho uma proposta de pagamento parcelado. Aguardo retorno.
234,Sr. Raul Camargo,475.936.820-56,PF,MS,telefone,5,3,20.0,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere."
235,Dr. Erick Rocha,41.270.865/0001-55,PF,CE,e-mail,4,54,86.03,bom,Média,Preciso de condições melhores para quitar minha dívida. Aguardo retorno.
236,Sr. Thomas Gomes,629.317.580-86,PF,PR,telefone,3,12,20.0,regular,Baixa,Solicito a segunda via do boleto referente a 20 reais. Estou aguardando uma resposta.
237,Davi Miguel Cirino,570.628.349-47,PJ,TO,e-mail,3,17,20.0,regular,Baixa,Solicito a segunda via do boleto referente a 20 reais. Aguardo retorno.
238,Sofia Rezende,769.358.402-10,PF,RJ,chat,3,19,91.24,regular,Baixa,Preciso de um extrato de pagamentos atualizado. Estou aguardando uma resposta.
239,Henry da Rocha,043.821.756-07,PF,PI,telefone,2,2,20.0,bom,Baixa,Qual é o meu débito atual? Aguardo retorno.
240,Brenda Oliveira,145.803.967-66,PF,SC,app,4,4,279.71,regular,Média,Quero entender as opções para regularizar meu débito. Aguardo retorno.
241,Isadora da Rosa,074.293.586-83,PF,SE,whatsapp,1,15,447.39,bom,Média,Gostaria de negociar o valor de 447.39 reais em atraso. Muito obrigado.
242,Dra. Marcela Santos,962.415.803-70,PF,PI,telefone,2,19,231.53,bom,Baixa,"Qual é o meu débito atual? Por favor, me ajudem."
243,Vitor Gabriel Cavalcante,54.872.603/0001-02,PF,SP,telefone,1,41,20.0,bom,Média,"Preciso de condições melhores para quitar minha dívida. Por favor, me ajudem."
244,Ana Liz da Mota,293.158.647-19,PF,PR,app,2,44,329.92,ruim,Média,Tenho uma proposta de pagamento parcelado.
245,João Felipe Pires,697.058.321-02,PF,RR,whatsapp,4,8,267.94,bom,Média,Preciso de condições melhores para quitar minha dívida. Estou aguardando uma resposta.
246,Dr. Ryan Duarte,90.153.284/0001-49,PF,MG,app,2,32,78.65,bom,Média,Quero entender as opções para regularizar meu débito. Estou aguardando uma resposta.
247,Paulo Cunha,745.629.183-73,PF,SE,app,1,8,446.54,regular,Média,Gostaria de negociar o valor de 446.54 reais em atraso. Muito obrigado.
248,Sr. Augusto Brito,701.693.485-39,PF,DF,e-mail,3,7,97.52,bom,Baixa,"Solicito a segunda via do boleto referente a 97.52 reais. Por favor, me ajudem."
249,Srta. Liz Castro,415.206.873-62,PF,RS,chat,2,2,280.45,bom,Média,Preciso de condições melhores para quitar minha dívida.
250,Igor Lima,190.837.624-40,PF,PE,chat,1,4,20.0,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Estou aguardando uma resposta."
251,Melina Albuquerque,051.637.892-95,PF,MG,whatsapp,3,16,297.15,bom,Média,Preciso de condições melhores para quitar minha dívida. Muito obrigado.
252,Cauã Caldeira,594.136.702-34,PF,RN,e-mail,1,7,20.0,regular,Baixa,"Preciso de um extrato de pagamentos atualizado. Por favor, me ajudem."
253,Eloah Macedo,532.846.107-07,PF,BA,e-mail,3,17,119.84,bom,Baixa,Qual é o meu débito atual?
254,Matheus Ferreira,652.170.983-68,PF,SP,whatsapp,5,9,187.79,bom,Baixa,"Solicito a segunda via do boleto referente a 187.79 reais. Por favor, me ajudem."
255,Srta. Liz Costela,893.572.061-59,PF,MG,e-mail,1,36,319.78,ruim,Média,Gostaria de negociar o valor de 319.78 reais em atraso. Aguardo retorno.
256,Isaque Monteiro,910.268.354-70,PF,MS,whatsapp,2,9,43.78,bom,Baixa,Preciso de um extrato de pagamentos atualizado. Muito obrigado.
257,Emanuella Teixeira,710.495.263-25,PJ,AL,whatsapp,1,4,20.0,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere."
258,Sofia da Paz,869.530.174-57,PF,MA,app,1,18,157.17,bom,Baixa,Solicito a segunda via do boleto referente a 157.17 reais. Aguardo retorno.
259,Thomas Costela,28.534.096/0001-97,PF,PA,chat,5,23,198.14,regular,Baixa,Preciso de um extrato de pagamentos atualizado. Muito obrigado.
260,Srta. Ana Laura da Cruz,169.345.078-00,PF,AM,app,5,18,89.59,regular,Baixa,Qual é o meu débito atual?
261,Davi Miguel Sampaio,027.845.691-01,PJ,BA,e-mail,5,5,200.84,bom,Baixa,Solicito a segunda via do boleto referente a 200.84 reais. Muito obrigado.
262,Sra. Bárbara Vargas,056.249.738-29,PF,PR,chat,5,13,101.72,regular,Baixa,"Qual é o meu débito atual? Por favor, me ajudem."
263,Sophia Fonseca,072.816.943-69,PJ,ES,whatsapp,1,11,82.19,ruim,Baixa,"Solicito a segunda via do boleto referente a 82.19 reais. Por favor, me ajudem."
264,Dra. Agatha Aparecida,03.982.617/0001-48,PJ,AL,app,4,6,354.47,bom,Média,Tenho uma proposta de pagamento parcelado.
265,Mariah Câmara,536.927.041-43,PJ,AM,telefone,2,3,262.5,regular,Média,Tenho uma proposta de pagamento parcelado.
266,Ana Júlia Cavalcanti,380.976.214-87,PF,AP,whatsapp,3,4,264.92,regular,Média,Preciso de condições melhores para quitar minha dívida. Estou aguardando uma resposta.
267,Mirella Albuquerque,534.726.189-73,PF,RJ,chat,5,1,135.14,ruim,Baixa,"Tenho dúvida sobre a fatura, o valor não confere."
268,Fernanda Siqueira,832.096.175-03,PF,RS,whatsapp,3,29,176.75,bom,Baixa,"Preciso de um extrato de pagamentos atualizado. Por favor, me ajudem."
269,Srta. Lívia Abreu,641.789.350-20,PF,BA,e-mail,3,34,287.68,regular,Média,Preciso de condições melhores para quitar minha dívida. Estou aguardando uma resposta.
270,Sra. Ayla Aparecida,38.652.907/0001-08,PF,AM,whatsapp,1,41,29.8,regular,Média,Quero entender as opções para regularizar meu débito.
271,Catarina Porto,61.035.849/0001-95,PF,GO,chat,2,1,271.59,bom,Média,"Quero entender as opções para regularizar meu débito. Por favor, me ajudem."
272,Dr. Luan Dias,743.015.692-43,PJ,CE,app,1,3,311.21,ruim,Média,Preciso de condições melhores para quitar minha dívida. Estou aguardando uma resposta.
273,Nina Dias,615.983.274-37,PJ,AM,e-mail,5,19,228.03,ruim,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Estou aguardando uma resposta."
274,Emanuel Rodrigues,403.621.857-35,PF,MS,whatsapp,3,30,234.6,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Por favor, me ajudem."
275,Sophie Aragão,492.035.168-24,PF,AM,chat,1,16,121.81,ruim,Baixa,Solicito a segunda via do boleto referente a 121.81 reais. Aguardo retorno.
276,Davi Albuquerque,03.218.794/0001-52,PF,RJ,chat,4,27,41.85,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Estou aguardando uma resposta."
277,Breno Almeida,137.690.248-69,PJ,PB,e-mail,5,111,145.2,bom,Alta,"Minha situação financeira está complicada, estou devendo 145.2 reais. Por favor, me ajudem."
278,Enzo Gabriel Oliveira,697.035.148-39,PF,CE,app,5,2,66.56,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere."
279,João Lucas Machado,203.597.461-52,PF,AL,chat,1,3,358.89,bom,Média,Gostaria de negociar o valor de 358.89 reais em atraso. Muito obrigado.
280,João Lucas Gomes,263.541.089-51,PF,PR,app,5,11,232.79,regular,Baixa,Preciso de um extrato de pagamentos atualizado. Estou aguardando uma resposta.
281,Raquel Ferreira,98.532.104/0001-41,PF,RN,chat,1,31,273.39,bom,Média,"Quero entender as opções para regularizar meu débito. Por favor, me ajudem."
282,Arthur Vasconcelos,40.792.618/0001-56,PF,AM,e-mail,3,5,78.22,bom,Baixa,"Preciso de um extrato de pagamentos atualizado. Por favor, me ajudem."
283,Isaque da Mata,80.347.219/0001-09,PF,ES,app,5,18,404.75,ruim,Média,Tenho uma proposta de pagamento parcelado.
284,Luiza Sousa,509.461.732-06,PF,CE,telefone,1,12,163.36,regular,Baixa,Qual é o meu débito atual? Estou aguardando uma resposta.
285,Ana Carolina Borges,038.947.615-39,PF,SE,whatsapp,1,20,290.37,bom,Média,Gostaria de negociar o valor de 290.37 reais em atraso. Muito obrigado.
286,Luigi Silva,250.714.863-26,PF,AP,telefone,2,10,102.61,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Aguardo retorno."
287,Dr. Carlos Eduardo Fernandes,452.183.976-28,PF,CE,chat,4,17,123.24,ruim,Baixa,Solicito a segunda via do boleto referente a 123.24 reais. Aguardo retorno.
288,Dra. Maria Alice Câmara,92.685.710/0001-10,PF,SC,chat,2,26,61.58,bom,Baixa,Solicito a segunda via do boleto referente a 61.58 reais. Aguardo retorno.
289,Matteo Vargas,90.247.615/0001-00,PJ,RJ,whatsapp,5,21,292.85,ruim,Média,"Quero entender as opções para regularizar meu débito. Por favor, me ajudem."
290,Theo Casa Grande,51.326.809/0001-49,PF,RO,chat,5,41,276.45,regular,Média,Quero entender as opções para regularizar meu débito.
291,Lívia Machado,04.315.926/0001-27,PF,SE,telefone,2,0,110.46,regular,Baixa,Qual é o meu débito atual?
292,Alexandre Aragão,679.135.482-82,PJ,AM,whatsapp,4,2,158.23,bom,Baixa,Preciso de um extrato de pagamentos atualizado.
293,Heloisa Castro,71.029.645/0001-03,PF,AP,telefone,4,60,39.11,regular,Média,"Tenho uma proposta de pagamento parcelado. Por favor, me ajudem."
294,Sr. Marcos Vinicius Castro,189.245.360-60,PJ,PA,whatsapp,5,6,431.46,bom,Média,Quero entender as opções para regularizar meu débito. Estou aguardando uma resposta.
295,Eloah Pereira,620.781.435-53,PF,RO,whatsapp,4,23,471.97,regular,Média,Gostaria de negociar o valor de 471.97 reais em atraso. Aguardo retorno.
296,Kaique da Costa,106.473.985-75,PJ,AC,telefone,1,2,62.55,bom,Baixa,Qual é o meu débito atual? Aguardo retorno.
297,Aurora da Rocha,973.061.428-87,PJ,AP,whatsapp,2,2,152.93,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Por favor, me ajudem."
298,Bruna das Neves,678.520.341-44,PJ,MG,chat,5,22,265.51,bom,Média,"Quero entender as opções para regularizar meu débito. Por favor, me ajudem."
299,Sr. Pietro Aparecida,478.216.039-96,PJ,AP,telefone,5,6,161.8,regular,Baixa,Solicito a segunda via do boleto referente a 161.8 reais.
300,Manuella Nogueira,63.098.452/0001-78,PF,RO,whatsapp,4,59,26.81,bom,Média,Preciso de condições melhores para quitar minha dívida. Muito obrigado.
301,Isabela Melo,416.750.893-10,PF,CE,app,3,10,89.81,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Muito obrigado."
302,Heitor Correia,20.685.319/0001-05,PF,BA,e-mail,5,3,69.89,bom,Baixa,Qual é o meu débito atual? Muito obrigado.
303,Joana Dias,196.437.285-28,PJ,AC,whatsapp,3,18,333.54,bom,Média,Preciso de condições melhores para quitar minha dívida. Aguardo retorno.
304,Dra. Stephany Viana,619.874.032-31,PF,SE,app,2,4,20.0,regular,Baixa,Qual é o meu débito atual?
305,Vitor Gabriel Ferreira,64.953.870/0001-68,PF,CE,chat,5,58,253.11,ruim,Média,"Preciso de condições melhores para quitar minha dívida. Por favor, me ajudem."
306,Nathan Casa Grande,960.321.754-99,PF,GO,telefone,1,5,290.75,ruim,Média,"Tenho uma proposta de pagamento parcelado. Por favor, me ajudem."
307,Sr. Lucca Vieira,498.630.175-66,PF,SC,chat,5,20,277.55,regular,Média,Tenho uma proposta de pagamento parcelado. Estou aguardando uma resposta.
308,Luna da Mata,613.789.425-82,PF,TO,whatsapp,4,12,83.49,regular,Baixa,"Preciso de um extrato de pagamentos atualizado. Por favor, me ajudem."
309,Théo Vieira,21.457.389/0001-79,PF,RJ,app,3,4,126.84,bom,Baixa,Solicito a segunda via do boleto referente a 126.84 reais. Estou aguardando uma resposta.
310,Erick Correia,309.876.254-38,PF,GO,app,5,28,45.13,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Aguardo retorno."
311,Dr. Thiago Gonçalves,10.327.458/0001-03,PJ,PR,app,4,79,312.29,ruim,Média,Quero entender as opções para regularizar meu débito. Muito obrigado.
312,Marcela Ferreira,241.903.586-06,PJ,ES,e-mail,1,8,111.83,bom,Baixa,Preciso de um extrato de pagamentos atualizado. Aguardo retorno.
313,Heloisa Rocha,346.805.972-83,PF,RN,chat,4,43,170.58,ruim,Média,Tenho uma proposta de pagamento parcelado. Estou aguardando uma resposta.
314,Henry Gabriel da Cunha,948.362.510-60,PF,PB,whatsapp,5,20,456.74,ruim,Média,Gostaria de negociar o valor de 456.74 reais em atraso. Aguardo retorno.
315,Vicente Pinto,610.452.987-94,PF,PR,telefone,2,15,328.12,regular,Média,Quero entender as opções para regularizar meu débito. Estou aguardando uma resposta.
316,Lucca da Mota,548.962.107-94,PF,AL,app,4,13,301.12,regular,Média,Tenho uma proposta de pagamento parcelado. Muito obrigado.
317,Maria Luiza Ribeiro,520.938.416-06,PF,MG,e-mail,1,26,209.07,bom,Baixa,Preciso de um extrato de pagamentos atualizado. Aguardo retorno.
318,Srta. Esther Fernandes,387.524.609-83,PJ,MA,app,3,5,154.58,regular,Baixa,Preciso de um extrato de pagamentos atualizado. Aguardo retorno.
319,Ravy Cardoso,482.570.139-60,PF,SC,whatsapp,3,12,168.88,regular,Baixa,"Preciso de um extrato de pagamentos atualizado. Por favor, me ajudem."
320,Otto Viana,594.723.016-06,PJ,RS,telefone,2,31,327.45,ruim,Média,Tenho uma proposta de pagamento parcelado. Muito obrigado.
321,Ana Sophia Melo,38.165.927/0001-54,PJ,AL,chat,2,38,189.24,ruim,Média,Preciso de condições melhores para quitar minha dívida.
322,Davi Miguel Costa,56.712.804/0001-78,PF,MT,telefone,1,24,130.37,regular,Baixa,"Preciso de um extrato de pagamentos atualizado. Por favor, me ajudem."
323,Emanuelly Dias,097.215.438-88,PF,BA,chat,4,1,20.0,bom,Baixa,Preciso de um extrato de pagamentos atualizado. Estou aguardando uma resposta.
324,Maya Porto,698.370.425-83,PF,SC,app,5,5,234.64,regular,Baixa,Preciso de um extrato de pagamentos atualizado.
325,Sr. Lorenzo Sá,830.571.429-23,PF,MA,chat,2,42,301.22,ruim,Média,Gostaria de negociar o valor de 301.22 reais em atraso. Estou aguardando uma resposta.
326,Cauã Gomes,842.067.913-50,PF,PA,telefone,1,18,40.69,regular,Baixa,Preciso de um extrato de pagamentos atualizado. Aguardo retorno.
327,Catarina Fernandes,753.190.642-25,PF,DF,telefone,2,19,282.38,bom,Média,"Tenho uma proposta de pagamento parcelado. Por favor, me ajudem."
328,Srta. Sofia Cavalcante,150.382.746-17,PF,RO,chat,3,7,475.18,bom,Média,Tenho uma proposta de pagamento parcelado. Muito obrigado.
329,Antônio Aragão,167.304.295-34,PF,DF,chat,1,3,235.26,bom,Baixa,"Preciso de um extrato de pagamentos atualizado. Por favor, me ajudem."
330,Dra. Alexia da Rosa,61.479.830/0001-38,PF,PE,whatsapp,4,16,20.0,bom,Baixa,Solicito a segunda via do boleto referente a 20 reais. Muito obrigado.
331,Dra. Bárbara da Paz,197.846.230-13,PF,MS,chat,1,9,20.0,regular,Baixa,"Qual é o meu débito atual? Por favor, me ajudem."
332,Sra. Laís Castro,087.153.294-88,PF,AC,e-mail,1,0,20.0,ruim,Baixa,"Tenho dúvida sobre a fatura, o valor não confere."
333,Aurora Camargo,972.046.513-16,PF,PB,chat,3,34,213.57,regular,Média,"Gostaria de negociar o valor de 213.57 reais em atraso. Por favor, me ajudem."
334,João Martins,012.697.438-13,PF,PA,app,5,7,202.75,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Aguardo retorno."
335,Srta. Aylla Teixeira,092.561.743-16,PF,RN,telefone,3,25,415.1,bom,Média,Tenho uma proposta de pagamento parcelado.
336,Caleb Freitas,52.136.987/0001-70,PF,RR,chat,1,22,269.6,ruim,Média,Preciso de condições melhores para quitar minha dívida. Muito obrigado.
337,Mariah Rezende,219.560.843-98,PF,RJ,app,1,27,348.04,ruim,Média,Tenho uma proposta de pagamento parcelado. Muito obrigado.
338,Maysa Cirino,965.401.387-84,PF,PA,e-mail,4,4,259.01,bom,Média,Tenho uma proposta de pagamento parcelado. Aguardo retorno.
339,Ana Clara Azevedo,450.869.123-42,PF,PE,app,2,23,450.48,regular,Média,"Gostaria de negociar o valor de 450.48 reais em atraso. Por favor, me ajudem."
340,Aylla Lopes,375.869.120-68,PJ,AC,whatsapp,4,1,437.27,regular,Média,Gostaria de negociar o valor de 437.27 reais em atraso.
341,Eduarda Montenegro,79.203.815/0001-28,PJ,GO,e-mail,2,5,194.25,ruim,Baixa,Qual é o meu débito atual? Muito obrigado.
342,Thiago Câmara,869.710.352-59,PJ,AP,chat,1,0,296.97,bom,Média,Quero entender as opções para regularizar meu débito. Estou aguardando uma resposta.
343,Melissa Dias,170.835.624-07,PF,TO,app,1,35,49.72,bom,Média,Preciso de condições melhores para quitar minha dívida. Muito obrigado.
344,Kevin Moraes,837.260.195-02,PF,PI,whatsapp,1,13,117.64,regular,Baixa,Solicito a segunda via do boleto referente a 117.64 reais. Aguardo retorno.
345,Olívia Silva,571.098.642-94,PF,TO,chat,1,3,171.1,bom,Baixa,"Preciso de um extrato de pagamentos atualizado. Por favor, me ajudem."
346,Lavínia Novaes,851.073.924-23,PJ,AM,e-mail,1,18,189.71,regular,Baixa,Preciso de um extrato de pagamentos atualizado. Aguardo retorno.
347,Gael Henrique Correia,16.379.205/0001-60,PF,AL,chat,5,0,187.0,bom,Baixa,Preciso de um extrato de pagamentos atualizado. Estou aguardando uma resposta.
348,Camila Vargas,792.304.581-04,PF,TO,e-mail,2,1,125.95,ruim,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Muito obrigado."
349,Rafaela Moraes,298.034.751-50,PF,PA,whatsapp,4,5,224.5,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Muito obrigado."
350,Isadora da Mota,65.431.892/0001-20,PJ,RR,telefone,1,4,165.15,bom,Baixa,Preciso de um extrato de pagamentos atualizado.
351,Dra. Letícia Sampaio,853.164.279-55,PF,RO,telefone,4,6,238.58,bom,Baixa,Solicito a segunda via do boleto referente a 238.58 reais. Aguardo retorno.
352,Felipe Montenegro,851.624.397-46,PF,RO,whatsapp,2,0,210.4,ruim,Baixa,Qual é o meu débito atual? Estou aguardando uma resposta.
353,Dra. Laura Lima,081.937.625-68,PJ,DF,telefone,5,1,51.7,bom,Baixa,Solicito a segunda via do boleto referente a 51.7 reais. Aguardo retorno.
354,Enrico da Paz,420.581.796-76,PF,AM,chat,5,6,190.85,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere."
355,Heloisa Souza,86.345.201/0001-46,PF,MG,e-mail,4,19,257.95,bom,Média,Gostaria de negociar o valor de 257.95 reais em atraso. Aguardo retorno.
356,Luara Novaes,094.173.625-34,PJ,SP,chat,3,18,95.29,regular,Baixa,Solicito a segunda via do boleto referente a 95.29 reais.
357,Ísis Sousa,938.271.056-68,PF,SC,e-mail,4,7,189.07,bom,Baixa,Qual é o meu débito atual?
358,Bárbara Garcia,064.721.853-44,PF,AC,whatsapp,4,5,154.56,bom,Baixa,Qual é o meu débito atual? Muito obrigado.
359,Dr. Eduardo Aparecida,250.684.913-06,PF,AP,e-mail,5,29,20.0,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Aguardo retorno."
360,Sra. Valentina Câmara,281.647.395-37,PF,AP,chat,1,22,204.42,bom,Baixa,"Solicito a segunda via do boleto referente a 204.42 reais. Por favor, me ajudem."
